Last Update,Coin,Ask L1 Price,Ask L2 Price,Ask L3 Price,Ask L4 Price,Ask L5 Price,Ask L6 Price,Ask L7 Price,Ask L8 Price,Ask L9 Price,Ask L10 Price,Ask L1 Size,Ask L2 Size,Ask L3 Size,Ask L4 Size,Ask L5 Size,Ask L6 Size,Ask L7 Size,Ask L8 Size,Ask L9 Size,Ask L10 Size,Ask L1 Cumulative BTC,Ask L2 Cumulative BTC,Ask L3 Cumulative BTC,Ask L4 Cumulative BTC,Ask L5 Cumulative BTC,Ask L6 Cumulative BTC,Ask L7 Cumulative BTC,Ask L8 Cumulative BTC,Ask L9 Cumulative BTC,Ask L10 Cumulative BTC,Bid L1 Price,Bid L2 Price,Bid L3 Price,Bid L4 Price,Bid L5 Price,Bid L6 Price,Bid L7 Price,Bid L8 Price,Bid L9 Price,Bid L10 Price,Bid L1 Size,Bid L2 Size,Bid L3 Size,Bid L4 Size,Bid L5 Size,Bid L6 Size,Bid L7 Size,Bid L8 Size,Bid L9 Size,Bid L10 Size,Bid L1 Cumulative BTC,Bid L2 Cumulative BTC,Bid L3 Cumulative BTC,Bid L4 Cumulative BTC,Bid L5 Cumulative BTC,Bid L6 Cumulative BTC,Bid L7 Cumulative BTC,Bid L8 Cumulative BTC,Bid L9 Cumulative BTC,Bid L10 Cumulative BTC,Mark Price,Index Price,Funding Rate,Open Interest,24h Volume,Trade Side,Trade Price,Trade Size
"3/4/2025, 12:10:40 PM",BTCUSDT,83800.30,83800.80,83801.20,83801.30,83801.40,83801.50,83801.60,83802.60,83802.70,83802.80,3.753,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,3.7530,3.7530,3.7530,3.7530,3.7530,3.7530,3.7550,3.7550,3.7550,3.7550,5000.00,33000.00,82962.20,83494.00,83500.80,83657.50,83664.30,83664.50,83674.50,83682.40,0.341,9.935,0.002,0.002,0.000,0.006,0.093,0.114,0.024,0.002,0.3410,10.2760,10.2780,10.2800,10.2800,10.2860,10.3790,10.4930,10.5170,10.5190,83803.05060000,83851.19511111,-0.00000157,69604.171,512569.715,Buy (Bid),83800.30,0.002
"3/4/2025, 12:10:40 PM",BTCUSDT,83800.30,83805.50,83806.90,83807.00,83809.60,83809.70,83810.00,83810.30,83810.80,83810.90,3.755,0.000,0.002,0.330,0.227,0.050,0.172,0.179,0.213,0.481,3.7550,3.7550,3.7570,4.0870,4.3140,4.3640,4.5360,4.7150,4.9280,5.4090,1000.00,5000.00,82149.50,82920.30,82962.20,83649.90,83703.00,83713.70,83729.80,83741.90,12.443,0.341,0.018,0.002,0.000,0.085,0.000,0.029,0.793,0.112,12.4430,12.7840,12.8020,12.8040,12.8040,12.8890,12.8890,12.9180,13.7110,13.8230,83803.05060000,83851.19511111,-0.00000157,69604.171,512569.715,Buy (Bid),83800.30,0.002
"3/4/2025, 12:10:40 PM",BTCUSDT,83808.40,83808.50,83810.90,83813.70,83817.10,83821.30,83822.70,83823.30,83825.40,83826.50,0.004,0.516,0.005,0.206,2.041,2.850,0.145,1.434,1.944,0.133,0.0040,0.5200,0.5250,0.7310,2.7720,5.6220,5.7670,7.2010,9.1450,9.2780,5000.00,79634.70,82149.50,82962.20,83381.20,83383.80,83666.10,83673.70,83726.00,83733.20,0.341,0.000,0.016,0.000,0.010,0.014,0.177,0.149,0.112,0.859,0.3410,0.3410,0.3570,0.3570,0.3670,0.3810,0.5580,0.7070,0.8190,1.6780,83803.05060000,83851.19511111,-0.00000157,69604.171,512569.715,Buy (Bid),83800.30,0.002
"3/4/2025, 12:10:40 PM",BTCUSDT,83800.30,83800.80,83807.40,83807.50,83808.40,83808.50,83811.30,83812.10,83813.20,83813.40,3.750,0.048,0.004,0.479,0.002,0.010,0.652,0.002,0.101,0.278,3.7500,3.7980,3.8020,4.2810,4.2830,4.2930,4.9450,4.9470,5.0480,5.3260,5000.00,79610.00,82920.30,83465.00,83745.80,83768.30,83775.00,83780.10,83783.30,83783.40,0.341,0.062,0.000,0.037,0.006,0.017,0.010,0.101,0.002,0.112,0.3410,0.4030,0.4030,0.4400,0.4460,0.4630,0.4730,0.5740,0.5760,0.6880,83803.05060000,83851.19511111,-0.00000157,69604.171,512569.715,Buy (Bid),83800.30,0.002
"3/4/2025, 12:10:40 PM",BTCUSDT,83813.70,83813.80,83814.30,83817.10,83820.40,83821.30,83823.30,83823.80,83824.60,83825.40,1.019,0.000,0.000,2.618,1.203,1.897,0.709,0.212,0.011,2.141,1.0190,1.0190,1.0190,3.6370,4.8400,6.7370,7.4460,7.6580,7.6690,9.8100,1000.00,5000.00,82962.20,83730.60,83733.20,83758.70,83762.00,83768.80,83769.90,83777.20,12.443,0.341,0.000,0.121,0.331,0.537,0.128,0.666,0.004,0.052,12.4430,12.7840,12.7840,12.9050,13.2360,13.7730,13.9010,14.5670,14.5710,14.6230,83803.05060000,83851.19511111,-0.00000157,69604.171,512569.715,Buy (Bid),83800.30,0.002
"3/4/2025, 12:10:40 PM",BTCUSDT,83800.30,83808.80,83809.00,83809.70,83810.40,83812.10,83812.90,83815.00,83817.40,83820.40,3.766,0.099,0.188,0.000,0.299,0.004,0.268,0.004,0.107,0.952,3.7660,3.8650,4.0530,4.0530,4.3520,4.3560,4.6240,4.6280,4.7350,5.6870,5000.00,33000.00,79610.20,82886.80,82920.30,82962.20,83381.20,83465.00,83561.40,83653.60,0.361,9.939,0.005,0.301,0.002,0.000,0.010,0.060,0.000,0.000,0.3610,10.3000,10.3050,10.6060,10.6080,10.6080,10.6180,10.6780,10.6780,10.6780,83803.05060000,83851.19511111,-0.00000157,69604.171,512569.715,Buy (Bid),83800.30,0.002
"3/4/2025, 12:10:41 PM",BTCUSDT,83800.30,83808.80,83809.70,83810.10,83812.90,83813.50,83813.70,83815.60,83817.10,83818.90,3.746,0.049,0.050,0.004,0.480,0.179,0.639,0.210,2.438,0.180,3.7460,3.7950,3.8450,3.8490,4.3290,4.5080,5.1470,5.3570,7.7950,7.9750,5000.00,33000.00,34000.00,75420.20,79610.00,79610.20,82962.20,83432.20,83462.40,83468.40,0.341,9.935,3.061,0.000,0.062,0.000,0.000,0.034,0.002,0.037,0.3410,10.2760,13.3370,13.3370,13.3990,13.3990,13.3990,13.4330,13.4350,13.4720,83800.30000000,83848.35044444,-0.00000157,69604.171,512569.715,Buy (Bid),83800.30,0.014
"3/4/2025, 12:10:41 PM",BTCUSDT,83800.30,83812.10,83812.60,83817.10,83817.60,83818.90,83819.40,83823.30,83824.20,83825.40,3.744,0.002,0.002,2.157,0.236,0.060,0.133,0.000,0.261,1.485,3.7440,3.7460,3.7480,5.9050,6.1410,6.2010,6.3340,6.3340,6.5950,8.0800,1000.00,5000.00,82449.00,82920.30,82962.20,83019.00,83254.50,83538.50,83582.30,83738.20,12.443,0.341,0.000,0.000,0.000,0.000,0.279,0.039,0.004,0.017,12.4430,12.7840,12.7840,12.7840,12.7840,12.7840,13.0630,13.1020,13.1060,13.1230,83800.30000000,83848.35044444,-0.00000157,69604.171,512569.715,Buy (Bid),83800.30,0.014
"3/4/2025, 12:10:41 PM",BTCUSDT,83800.30,83817.10,83821.30,83823.50,83823.80,83827.00,83865.90,83867.50,83873.30,83887.20,3.731,2.369,1.473,0.059,0.392,0.061,0.546,1.569,0.327,1.509,3.7310,6.1000,7.5730,7.6320,8.0240,8.0850,8.6310,10.2000,10.5270,12.0360,5000.00,10000.00,75467.00,79610.20,80883.30,80883.80,82004.20,82140.50,82141.00,82962.20,0.341,3.907,0.000,0.002,1.540,0.002,1.932,1.540,0.000,0.000,0.3410,4.2480,4.2480,4.2500,5.7900,5.7920,7.7240,9.2640,9.2640,9.2640,83800.30000000,83848.35044444,-0.00000157,69604.171,512569.715,Buy (Bid),83800.30,0.014
"3/4/2025, 12:10:41 PM",BTCUSDT,83800.30,83801.20,83804.30,83805.10,83805.60,83805.70,83805.80,83806.20,83806.30,83806.40,3.745,0.048,0.179,0.181,0.002,0.856,0.183,0.002,1.333,1.468,3.7450,3.7930,3.9720,4.1530,4.1550,5.0110,5.1940,5.1960,6.5290,7.9970,1000.00,5000.00,79610.20,82920.30,82962.20,83258.40,83465.00,83468.40,83710.80,83733.20,12.593,0.341,0.002,0.002,0.000,0.000,0.080,0.023,0.000,0.302,12.5930,12.9340,12.9360,12.9380,12.9380,12.9380,13.0180,13.0410,13.0410,13.3430,83800.30000000,83848.35044444,-0.00000157,69604.171,512569.715,Buy (Bid),83800.30,0.023
"3/4/2025, 12:10:41 PM",BTCUSDT,83800.20,83800.30,83800.40,83800.70,83802.10,83802.70,83802.80,83803.00,83803.10,83803.20,8.175,3.089,0.006,0.043,0.184,0.002,0.179,0.002,0.857,0.098,8.1750,11.2640,11.2700,11.3130,11.4970,11.4990,11.6780,11.6800,12.5370,12.6350,1000.00,5000.00,79610.10,82920.30,82962.10,83464.90,83599.20,83599.30,83652.80,83656.20,12.443,0.341,0.005,0.000,0.000,0.058,0.006,0.000,3.184,4.844,12.4430,12.7840,12.7890,12.7890,12.7890,12.8470,12.8530,12.8530,16.0370,20.8810,83800.30000000,83848.35044444,-0.00000157,69604.171,512569.715,Sell (Ask),83800.20,0.007
"3/4/2025, 12:10:41 PM",BTCUSDT,83800.20,83800.30,83802.10,83802.80,83803.40,83803.60,83803.70,83804.20,83804.30,83804.70,7.714,3.074,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.7140,10.7880,10.7930,10.7930,10.7930,10.7930,10.7930,10.7930,10.7930,10.7930,5000.00,79610.10,81956.60,82902.20,82920.20,82962.10,83381.20,83464.90,83468.30,83626.60,0.341,0.000,0.975,5.274,0.002,0.000,0.000,0.115,0.058,0.008,0.3410,0.3410,1.3160,6.5900,6.5920,6.5920,6.5920,6.7070,6.7650,6.7730,83800.30000000,83848.35044444,-0.00000157,69604.171,512569.999,Sell (Ask),83800.20,0.007
"3/4/2025, 12:10:41 PM",BTCUSDT,83800.20,83800.30,83800.40,83800.70,83803.00,83803.10,83803.20,83804.60,83805.50,83805.60,9.614,0.569,0.006,0.018,0.000,0.223,0.096,0.179,0.000,0.050,9.6140,10.1830,10.1890,10.2070,10.2070,10.4300,10.5260,10.7050,10.7050,10.7550,1000.00,5000.00,82787.00,82962.10,83254.50,83711.10,83719.00,83733.10,83766.70,83771.00,12.443,0.341,0.016,0.000,0.274,0.021,1.351,0.342,3.825,0.080,12.4430,12.7840,12.8000,12.8000,13.0740,13.0950,14.4460,14.7880,18.6130,18.6930,83800.30000000,83848.35044444,-0.00000157,69604.171,512569.999,Buy (Bid),83800.20,0.003
"3/4/2025, 12:10:41 PM",BTCUSDT,83800.20,83800.30,83808.90,83809.00,83810.30,83810.40,83810.50,83837.90,83867.30,83867.40,9.656,0.527,0.004,0.668,0.000,0.535,0.000,0.148,0.002,0.004,9.6560,10.1830,10.1870,10.8550,10.8550,11.3900,11.3900,11.5380,11.5400,11.5440,1000.00,5000.00,10000.00,33000.00,79610.00,79610.10,82627.00,82886.80,82920.20,82962.10,12.443,0.361,3.897,9.939,0.062,0.005,0.723,0.782,0.000,0.000,12.4430,12.8040,16.7010,26.6400,26.7020,26.7070,27.4300,28.2120,28.2120,28.2120,83800.30000000,83848.35044444,-0.00000157,69604.171,512569.999,Buy (Bid),83800.20,0.003
"3/4/2025, 12:10:41 PM",BTCUSDT,83800.20,83800.30,83802.90,83806.80,83807.80,83810.00,83810.30,83817.40,83823.00,83823.70,10.325,0.033,0.000,0.740,0.181,0.172,0.000,0.000,0.603,2.313,10.3250,10.3580,10.3580,11.0980,11.2790,11.4510,11.4510,11.4510,12.0540,14.3670,5000.00,33000.00,79610.10,81800.10,82124.10,82962.10,83330.30,83348.10,83381.20,83627.60,0.361,9.935,0.007,0.160,0.008,0.000,0.039,0.000,0.000,0.018,0.3610,10.2960,10.3030,10.4630,10.4710,10.4710,10.5100,10.5100,10.5100,10.5280,83800.30000000,83848.35044444,-0.00000157,69604.171,512569.999,Sell (Ask),83800.10,0.028
"3/4/2025, 12:10:41 PM",BTCUSDT,83800.20,83800.30,83808.10,83808.90,83809.00,83810.20,83810.30,83823.70,83823.80,83831.30,10.325,0.019,0.468,0.002,0.188,0.000,0.000,2.277,0.073,0.009,10.3250,10.3440,10.8120,10.8140,11.0020,11.0020,11.0020,13.2790,13.3520,13.3610,1000.00,5000.00,75420.10,79610.10,82190.00,82920.20,82962.10,83696.80,83734.40,83745.30,12.443,0.341,0.000,0.002,0.924,0.002,0.000,1.783,0.003,0.000,12.4430,12.7840,12.7840,12.7860,13.7100,13.7120,13.7120,15.4950,15.4980,15.4980,83800.30000000,83848.35044444,-0.00000157,69604.171,512569.999,Sell (Ask),83800.10,0.028
"3/4/2025, 12:10:42 PM",BTCUSDT,83800.20,83800.30,83800.40,83800.70,83800.80,83801.20,83803.10,83804.60,83805.10,83805.60,3.932,0.005,0.000,0.002,0.000,0.000,0.041,0.000,0.002,0.000,3.9320,3.9370,3.9370,3.9390,3.9390,3.9390,3.9800,3.9800,3.9820,3.9820,1000.00,5000.00,34000.00,79610.00,79610.10,82962.10,83253.20,83464.90,83465.00,83468.30,12.443,0.341,3.061,0.062,0.002,0.000,0.028,0.000,0.023,0.000,12.4430,12.7840,15.8450,15.9070,15.9090,15.9090,15.9370,15.9370,15.9600,15.9600,83800.20593333,83848.35044444,-0.00000157,69604.171,512569.999,Sell (Ask),83800.10,0.002
"3/4/2025, 12:10:42 PM",BTCUSDT,83800.20,83806.30,83806.70,83806.80,83811.20,83811.30,83812.00,83812.30,83813.20,83813.40,3.909,0.000,0.002,0.159,0.083,0.391,0.116,0.000,0.003,0.050,3.9090,3.9090,3.9110,4.0700,4.1530,4.5440,4.6600,4.6600,4.6630,4.7130,5000.00,79610.10,80881.80,80883.30,82139.00,82140.50,82920.20,82962.10,82977.20,82978.70,0.341,0.007,1.540,0.000,2.087,0.000,0.000,0.002,1.540,0.000,0.3410,0.3480,1.8880,1.8880,3.9750,3.9750,3.9750,3.9770,5.5170,5.5170,83800.20593333,83848.35044444,-0.00000157,69604.171,512569.999,Sell (Ask),83800.10,0.002
"3/4/2025, 12:10:42 PM",BTCUSDT,83800.20,83803.20,83809.50,83810.60,83812.10,83813.00,83813.40,83813.50,83813.60,83813.80,3.942,0.000,0.000,0.053,0.004,0.179,0.474,0.179,0.535,0.000,3.9420,3.9420,3.9420,3.9950,3.9990,4.1780,4.6520,4.8310,5.3660,5.3660,1000.00,5000.00,75467.00,79610.10,82962.10,83300.00,83773.50,83776.30,83779.10,83780.00,12.443,0.341,0.000,0.002,0.000,8.563,3.008,1.504,0.361,0.143,12.4430,12.7840,12.7840,12.7860,12.7860,21.3490,24.3570,25.8610,26.2220,26.3650,83800.20593333,83848.35044444,-0.00000157,69604.171,512569.999,Sell (Ask),83800.10,0.002
"3/4/2025, 12:10:42 PM",BTCUSDT,83800.20,83803.10,83804.00,83804.10,83811.30,83812.50,83813.20,83813.30,83813.40,83815.70,3.951,0.000,0.000,0.000,0.600,0.185,0.101,0.004,0.702,0.000,3.9510,3.9510,3.9510,3.9510,4.5510,4.7360,4.8370,4.8410,5.5430,5.5430,1000.00,5000.00,82090.10,82920.20,82962.10,83676.60,83740.10,83748.70,83749.00,83749.80,12.443,0.341,0.000,0.002,0.000,0.008,0.273,0.018,0.551,0.048,12.4430,12.7840,12.7840,12.7860,12.7860,12.7940,13.0670,13.0850,13.6360,13.6840,83800.20593333,83848.35044444,-0.00000157,69604.171,512569.999,Sell (Ask),83800.10,0.002
"3/4/2025, 12:10:42 PM",BTCUSDT,83800.00,83800.20,83803.30,83815.10,83819.40,83823.70,83825.20,83825.30,83825.50,83826.50,0.000,4.112,0.002,0.051,0.018,2.275,0.090,1.472,0.315,0.135,0.0000,4.1120,4.1140,4.1650,4.1830,6.4580,6.5480,8.0200,8.3350,8.4700,5000.00,33000.00,79610.10,82465.30,82962.10,83381.10,83726.00,83750.10,83773.80,83774.50,0.341,9.939,0.004,0.002,0.000,0.080,0.110,1.724,0.047,0.002,0.3410,10.2800,10.2840,10.2860,10.2860,10.3660,10.4760,12.2000,12.2470,12.2490,83800.20593333,83848.35044444,-0.00000157,69604.171,512569.999,Sell (Ask),83800.10,0.001
"3/4/2025, 12:10:42 PM",BTCUSDT,83800.20,83811.90,83813.60,83814.80,83823.10,83825.30,83826.10,83833.10,83839.10,83842.10,4.114,0.179,0.535,1.135,0.000,1.682,0.259,0.000,0.009,0.000,4.1140,4.2930,4.8280,5.9630,5.9630,7.6450,7.9040,7.9040,7.9130,7.9130,1000.00,5000.00,33000.00,79610.10,82149.50,82902.20,82920.20,82962.10,83446.00,83538.30,12.443,0.361,9.935,0.011,0.012,4.796,0.000,0.000,0.000,0.027,12.4430,12.8040,22.7390,22.7500,22.7620,27.5580,27.5580,27.5580,27.5580,27.5850,83800.20593333,83848.35044444,-0.00000157,69604.171,512569.999,Sell (Ask),83800.10,0.045
"3/4/2025, 12:10:42 PM",BTCUSDT,83811.20,83813.10,83814.10,83814.60,83814.80,83815.00,83821.70,83829.20,83832.40,83836.50,0.262,0.009,0.000,0.000,0.419,0.211,0.002,0.896,0.000,2.954,0.2620,0.2710,0.2710,0.2710,0.6900,0.9010,0.9030,1.7990,1.7990,4.7530,1000.00,5000.00,82962.10,83306.10,83381.10,83399.50,83445.90,83728.50,83733.20,83737.50,12.443,0.341,0.000,0.000,0.080,0.002,0.000,0.084,0.301,0.819,12.4430,12.7840,12.7840,12.7840,12.8640,12.8660,12.8660,12.9500,13.2510,14.0700,83800.20593333,83848.35044444,-0.00000157,69604.171,512569.999,Sell (Ask),83800.10,0.045
"3/4/2025, 12:10:42 PM",BTCUSDT,83800.10,83800.20,83813.10,83813.60,83815.00,83815.10,83821.20,83825.30,83826.10,83827.00,0.000,4.114,0.000,0.540,0.183,0.051,0.602,1.998,0.268,0.834,0.0000,4.1140,4.1140,4.6540,4.8370,4.8880,5.4900,7.4880,7.7560,8.5900,5000.00,79610.00,79610.10,81800.10,82920.20,82962.10,83523.70,83538.40,83735.70,83737.00,0.341,0.082,0.006,0.160,0.002,0.000,0.025,0.005,0.355,0.242,0.3410,0.4230,0.4290,0.5890,0.5910,0.5910,0.6160,0.6210,0.9760,1.2180,83800.20593333,83848.35044444,-0.00000157,69604.171,512569.999,Sell (Ask),83800.10,0.109
"3/4/2025, 12:10:42 PM",BTCUSDT,83800.00,83813.40,83813.60,83817.30,83818.50,83820.10,83821.20,83821.80,83821.90,83823.20,0.000,0.278,0.535,0.000,0.088,0.057,0.917,0.182,0.358,0.639,0.0000,0.2780,0.8130,0.8130,0.9010,0.9580,1.8750,2.0570,2.4150,3.0540,1000.00,5000.00,50000.00,79610.00,79610.10,82721.60,82750.10,82886.70,82962.10,83519.10,12.443,0.341,112.146,0.062,0.011,2.005,0.240,1.921,0.000,15.029,12.4430,12.7840,124.9300,124.9920,125.0030,127.0080,127.2480,129.1690,129.1690,144.1980,83800.20593333,83848.35044444,-0.00000157,69604.171,512569.999,Sell (Ask),83800.10,0.090
"3/4/2025, 12:10:43 PM",BTCUSDT,83800.20,83811.40,83817.20,83821.20,83821.80,83823.10,83835.50,83843.40,83853.90,83863.70,4.113,0.002,0.050,0.705,0.304,0.005,0.031,0.022,0.000,0.000,4.1130,4.1150,4.1650,4.8700,5.1740,5.1790,5.2100,5.2320,5.2320,5.2320,1000.00,5000.00,75420.10,77999.90,79610.10,82417.40,82920.20,82962.10,83285.80,83381.10,12.443,0.341,0.000,0.002,0.006,7.150,0.000,0.000,0.010,0.080,12.4430,12.7840,12.7840,12.7860,12.7920,19.9420,19.9420,19.9420,19.9520,20.0320,83800.20593333,83848.35044444,-0.00000157,69604.171,512569.999,Buy (Bid),83800.20,0.004
"3/4/2025, 12:10:43 PM",BTCUSDT,83800.20,83807.80,83812.80,83816.00,83816.70,83817.00,83818.10,83821.20,83821.70,83823.60,4.109,0.000,0.000,1.059,0.004,0.881,4.275,0.602,0.000,0.395,4.1090,4.1090,4.1090,5.1680,5.1720,6.0530,10.3280,10.9300,10.9300,11.3250,5000.00,34000.00,79610.00,82962.10,83000.10,83078.10,83284.60,83426.80,83678.10,83733.10,0.341,3.061,0.062,0.000,0.253,2.074,23.193,19.091,0.051,0.371,0.3410,3.4020,3.4640,3.4640,3.7170,5.7910,28.9840,48.0750,48.1260,48.4970,83800.10000000,83848.23377778,-0.00000157,69604.171,512569.999,Buy (Bid),83800.20,0.004
"3/4/2025, 12:10:43 PM",BTCUSDT,83800.80,83811.30,83816.00,83816.20,83816.60,83816.70,83818.10,83827.50,83841.30,83851.00,0.002,0.598,0.343,0.000,0.439,0.002,3.781,0.435,0.011,0.000,0.0020,0.6000,0.9430,0.9430,1.3820,1.3840,5.1650,5.6000,5.6110,5.6110,1000.00,5000.00,33000.00,80880.60,80881.80,82137.90,82139.00,82618.60,82920.20,82962.10,12.443,0.341,9.939,1.542,0.000,1.540,0.547,3.257,0.002,0.000,12.4430,12.7840,22.7230,24.2650,24.2650,25.8050,26.3520,29.6090,29.6110,29.6110,83800.10000000,83848.23377778,-0.00000157,69604.171,512569.999,Buy (Bid),83800.20,0.004
"3/4/2025, 12:10:43 PM",BTCUSDT,83800.20,83804.20,83810.10,83812.10,83815.70,83815.90,83816.00,83816.60,83821.20,83823.20,4.111,0.002,0.002,0.006,0.435,0.000,0.343,0.000,0.917,0.639,4.1110,4.1130,4.1150,4.1210,4.5560,4.5560,4.8990,4.8990,5.8160,6.4550,1000.00,5000.00,33000.00,81286.00,82393.90,82962.10,83381.10,83749.80,83752.10,83771.20,12.443,0.341,9.935,0.006,0.000,0.000,0.080,0.004,0.327,0.004,12.4430,12.7840,22.7190,22.7250,22.7250,22.7250,22.8050,22.8090,23.1360,23.1400,83800.10000000,83848.23377778,-0.00000157,69604.171,512569.999,Sell (Ask),83800.10,0.059
"3/4/2025, 12:10:43 PM",BTCUSDT,83800.20,83811.20,83816.30,83834.00,83851.30,83858.30,83869.70,83886.10,83888.90,83896.40,4.107,0.181,0.359,0.000,0.029,0.265,0.009,0.637,0.125,0.030,4.1070,4.2880,4.6470,4.6470,4.6760,4.9410,4.9500,5.5870,5.7120,5.7420,5000.00,75467.00,81286.00,82902.20,82920.20,82962.10,83701.00,83706.40,83748.70,83749.00,0.341,0.000,0.002,4.318,0.000,0.000,0.059,0.440,0.032,0.000,0.3410,0.3410,0.3430,4.6610,4.6610,4.6610,4.7200,5.1600,5.1920,5.1920,83800.10000000,83848.23377778,-0.00000157,69604.171,512569.999,Sell (Ask),83800.10,0.002
"3/4/2025, 12:10:43 PM",BTCUSDT,83800.20,83812.90,83816.60,83817.00,83817.70,83844.30,83846.90,83851.30,83851.80,83853.90,3.951,0.007,0.716,0.669,0.051,0.002,0.009,0.026,0.002,0.536,3.9510,3.9580,4.6740,5.3430,5.3940,5.3960,5.4050,5.4310,5.4330,5.9690,1000.00,5000.00,82238.00,82769.40,82962.10,83626.60,83649.90,83733.10,83746.10,83748.60,12.443,0.361,0.004,0.302,0.000,0.002,0.083,0.339,0.000,0.831,12.4430,12.8040,12.8080,13.1100,13.1100,13.1120,13.1950,13.5340,13.5340,14.3650,83800.10000000,83848.23377778,-0.00000157,69604.171,512569.999,Sell (Ask),83800.10,0.002
"3/4/2025, 12:10:43 PM",BTCUSDT,83800.20,83808.00,83811.20,83815.60,83815.70,83816.60,83817.60,83817.80,83818.10,83819.60,3.984,0.000,0.002,0.002,0.000,0.000,0.312,0.000,3.783,1.253,3.9840,3.9840,3.9860,3.9880,3.9880,3.9880,4.3000,4.3000,8.0830,9.3360,1000.00,5000.00,82135.10,82886.70,82920.20,82962.10,83050.10,83075.80,83257.70,83283.50,12.443,0.341,0.000,2.402,0.002,0.000,0.018,0.000,0.008,0.000,12.4430,12.7840,12.7840,15.1860,15.1880,15.1880,15.2060,15.2060,15.2140,15.2140,83800.10000000,83848.23377778,-0.00000157,69604.171,512570.410,Sell (Ask),83800.10,0.095
"3/4/2025, 12:10:43 PM",BTCUSDT,83800.20,83811.20,83813.60,83813.70,83816.20,83816.30,83817.00,83821.20,83823.60,83825.30,3.822,0.051,0.299,0.000,0.032,0.359,0.905,0.814,0.053,1.894,3.8220,3.8730,4.1720,4.1720,4.2040,4.5630,5.4680,6.2820,6.3350,8.2290,5000.00,73920.00,79610.10,82249.80,82632.70,82962.10,83674.50,83700.40,83758.50,83791.60,0.341,0.174,0.013,6.009,0.000,0.000,0.002,0.077,0.002,0.104,0.3410,0.5150,0.5280,6.5370,6.5370,6.5370,6.5390,6.6160,6.6180,6.7220,83800.10000000,83848.23377778,-0.00000157,69604.171,512570.410,Buy (Bid),83800.20,0.060
"3/4/2025, 12:10:43 PM",BTCUSDT,83800.20,83803.90,83804.00,83809.50,83810.80,83813.60,83814.70,83815.60,83816.00,83817.00,3.822,0.017,0.048,0.179,0.181,0.505,0.616,0.002,0.164,1.884,3.8220,3.8390,3.8870,4.0660,4.2470,4.7520,5.3680,5.3700,5.5340,7.4180,1000.00,5000.00,79610.10,82920.20,82962.10,83540.30,83559.50,83577.10,83608.60,83619.00,12.443,0.341,0.008,0.000,0.000,10.307,0.000,0.000,10.000,0.000,12.4430,12.7840,12.7920,12.7920,12.7920,23.0990,23.0990,23.0990,33.0990,33.0990,83800.10000000,83848.23377778,-0.00000157,69604.171,512570.410,Buy (Bid),83800.20,0.060
"3/4/2025, 12:10:43 PM",BTCUSDT,83800.20,83803.10,83803.20,83803.90,83804.00,83804.10,83808.60,83809.40,83810.60,83812.10,3.861,0.032,0.048,0.000,0.096,0.002,0.179,0.050,0.003,0.004,3.8610,3.8930,3.9410,3.9410,4.0370,4.0390,4.2180,4.2680,4.2710,4.2750,1000.00,5000.00,33000.00,72800.00,79610.00,79610.10,82129.30,82962.10,83381.10,83464.90,12.443,0.341,9.939,5.902,0.062,0.013,0.000,0.000,0.080,0.020,12.4430,12.7840,22.7230,28.6250,28.6870,28.7000,28.7000,28.7000,28.7800,28.8000,83800.10000000,83848.23377778,-0.00000157,69604.171,512570.410,Sell (Ask),83800.10,0.019
"3/4/2025, 12:10:44 PM",BTCUSDT,83800.20,83807.50,83811.30,83812.20,83812.60,83812.80,83813.60,83813.90,83814.70,83816.30,3.850,0.052,0.840,0.826,0.000,0.248,1.537,0.716,0.104,0.388,3.8500,3.9020,4.7420,5.5680,5.5680,5.8160,7.3530,8.0690,8.1730,8.5610,5000.00,33000.00,75420.10,79610.10,81311.30,82920.20,82962.10,83523.70,83540.40,83682.50,0.341,9.935,0.000,0.008,0.002,0.002,0.000,0.015,0.012,0.023,0.3410,10.2760,10.2760,10.2840,10.2860,10.2880,10.2880,10.3030,10.3150,10.3380,83800.77904444,83848.92355556,-0.00000157,69604.171,512570.410,Buy (Bid),83800.20,0.005
"3/4/2025, 12:10:44 PM",BTCUSDT,83800.20,83811.30,83812.20,83812.80,83813.60,83813.90,83814.10,83817.00,83817.40,83819.90,3.852,1.345,0.388,0.212,0.982,0.000,0.716,2.105,0.000,0.073,3.8520,5.1970,5.5850,5.7970,6.7790,6.7790,7.4950,9.6000,9.6000,9.6730,1000.00,5000.00,34000.00,82040.30,82962.10,83678.10,83716.30,83738.20,83742.30,83744.00,12.443,0.341,3.061,0.638,0.000,0.055,0.005,0.017,0.476,0.537,12.4430,12.7840,15.8450,16.4830,16.4830,16.5380,16.5430,16.5600,17.0360,17.5730,83800.77904444,83848.92355556,-0.00000157,69604.171,512570.410,Buy (Bid),83800.20,0.005
